give the amount of countries that have no more than 5 publications .	how about no more than 3 ?	give the amount of countries that have no more than 3 publications .	32
which player has the position of punter and from kansas ?	guard and from pittsburgh ?	which player has the position of guard and from pittsburgh ?	114
what is the away team score, when the home team score is 2.4.6 ?	what is the date?	what is the date, when the home team score is 2.4.6 ?	16
how much money does player jack nicklaus earn ?	what country was he from ?	what country was player jack nicklaus from ?	98
name all opponents and their result who attended the league .	which has the attendance up to 1,400 ?	name all opponents and their result who attended the league , has the attendance up to 1,400 ?	120
what is the away team whose home is victoria ?	just in 23 november 2008 ?	what is the away team whose home is victoria in 23 november 2008 ?	117
who is the artist of song "rejection" ?	what is the place of that song ?	what is the place of song "rejection" ?	25
what is the highest goals for ?	what if goals against ?	what is the highest goals against ?	36
which voltage center ( v ) has an s-spec number of sk096 ?	which has an s-spec number of sk047 ?	which voltage center ( v ) has an s-spec number of sk047 ?	60
Display the total amount of viewers by season	and display the avg number too	Display the avg and total amount of viewers by season	91
which series has the max viewers ?	what is its original air date ?	what is the original air date of series which has the max viewers ?	45
what is the next most in total seats after the election 1954?	how about before ?	what is the next most in total seats before the election 1954?	71
show directors of the greatest love and promised land.	show the air date of those two titles .	show the air date of the greatest love and promised land.	40
what players were from united states ?	of them, who has the earliest year from .	of the players from united states, who has the earliest year from .	26
what stadium is in penrith ?	which one has crowd more than 5500 ?	which stadium in penrith has crowd more than 5500 ?	99
which player is current in fc barcelona ?	which is in union olimpija ?	which player is current in union olimpija ?	37
result is lost re-election republican gain , what is the district ?	show all the incumbents in the district.	show all the incumbents in the district whose result is lost re-election republican gain	103
how many different engines in the list ?	How about chassises ?	how many different chassises in the list ?	27
which competitions were held in date 7 ?	compare result of that date to date 8 .	compare result of date 7 to date 8 .	120
how many team is men's over 100?	how many are above that ?	how many teams is men's above 100 ?	93
which athletics has the nickname of bowling green falcons ?	which has the central state marauders ?	which athletics has the nickname of central state marauders ?	96
name the series of season 2006 which has the most points	what about wins in the same season	name the series of season 2006 which has the most wins	70
what's the gap in swimsuit between louisiana and missouri ?	what's the gap in evening gown between them ?	what's the gap in evening gown between louisiana and missouri ?	28
what are the names when elevation is feet (m) ?	of those, whose gnis feature is 1417308 ?	of names when elevation is feet (m), whose gnis feature is 1417308 ?	107
show the ends won, ends lost and blank ends of colleen pinkney.	compare them to mary-anne arsenault.	compare the ends won, ends lost and blank ends of colleen pinkney to mary-anne arsenault.	63
what's the difference tries for and tries against of team narbonne	how about team newport	what's the difference tries for and tries against of team newport	56
which team rank in top 3 ?	sum of the men's from these teams .	sum of the men's from teams which rank in top 3 ?	93
what bit depth has a video bit rate of 25 (cbr), and 4:1:1 as color sampling ?	how many format name has the same bit depth?	how many format name has the bit depth, in which has a video bit rate of 25 (cbr), and 4:1:1 as color sampling ?	109
how many original air dates have u.s. viewers more than 19 ?	which is the most recent, of these original air dates	which is the most recent, of original air dates have u.s. viewers more than 19 ?	18
what was the nationality of the sunk ship named rinos ?	what is the tonnage of that ship ?	what is the tonnage of the sunk ship named rinos ?	102
which incumbents is the longest to re-elected.	set scope to retired republican gain	which incumbents is the longest to rretired republican gain.	103
how many broadcasters with the colour commentator harry neale ?	Among them, how many broadcasters with the studio host ron maclean ?	Among broadcasters with the colour commentator harry neale, how many broadcasters with the studio host ron maclean ?	30
what were the top 3 number of total evas in the list?	show their related astronauts.	show astronauts who have top 3 number of total evas in the list	6
List the titles with viewers greater than 5.02 .	sort by viewers in ascending order .	List the titles with viewers greater than 5.02 and sort by viewers in ascending order .	29
name the mccain % for dukes	name that for other counties.	name the mccain % for counties excluding dukes .	15
how many tournaments are in doha in the table ?	compare those with berlin .	compare the amount of tournaments in doha with berlin.	48
which position has a player of bernard thompson ?	in the position of centre ?	which position has a player of bernard thompson in the position of centre ?	50
what was the attendance for a game played @ nashville predators ?	what was the score ?	what was the score for a game played @ nashville predators ?	108
Display all the states with the average greater than 9.099.	sort by swimsuit .	Display all the states with the average greater than 9.099 and sort by swimsuit.	28
which province is the largest in area ?	what's the largest city of it	what's the largest city of the province is the largest in area	89
sum of the total medals for all ensembles	how about silver medals ?	sum of the silver medals for all ensembles	101
average of all wkts in the table .	just show when have more runs than 100 .	just show the average of wkts which have more runs than 100 .	34
what is the number of titles produced between may30,2006 and july11,2006	what about between june30,2006 and july11,2006	what is the number of titles produced between june30,2006 and july11,2006	86
where was the game played when the record was 20-6-6 ?	when it happened?	when was the game played when the record was 20-6-6 ?	72
The largest number of votes in all elections	what is the smallest?	The smallest number of votes in all elections	71
show all seasons, series and wins which has points more than 13.	of these, which has wins below 3	show all seasons, series and wins which has points more than 13 and wins below 3	70
how many players are in the position of te	in the college laval	how many players are in the position of te in the college laval	1
which score has high assists of rodriguez ?	show other score	which score has high assists besides rodriguez ?	54
who is the writer of "lady in the lake" ?	how about the next title ?	who is the writer of "crime seen" ?	44
how many players who has ever in 1st rank are from county offaly	what about county cork	how many players who has ever in 1st rank are from county cork	78
how many different teams are listed?	add sec wins is more than 5	how many different teams are listed whose sec wins is more than 5?	81
what is the total number of former team?	number of position?	what is the total number of position?	50
what score did new jersey devils got in the game 64	compare it with 65	what score did new jersey devils got in the game 64 and 65	72
how many elections have been held in 1982	what's 1937	how many elections have been held in 1937	71
Which artist has already published two books?	of these two books, which is published later?	of books published by artist which has already published two books, which is published later?	7
for the event discus, which has occured in shenzhen ?	what is the competition of that event ?	what is the competition of event dicus which has occued in shenzhen ?	104
what is the total number of playoffs held in exactly 2006 ?	what about in 2006 to 2008	what is the total number of playoffs held in 2006 to 2008	61
which player is above 6' 6" height	by weight descending	show player above 6' 6" height by weight descending	55
what is the lowest no . in series ?	What is the 2nd lowest?	what is the 2nd lowest no . in series ?	18
what is the opponent name at the last of the list?	what is his location	what is the location at the last of the list?	72
which institution joined earlier than 80% institutions ?	set scope to founded	which institution founded earlier than 80% institutions ?	100
which artist created the song evertown or stone ?	In these artists, who have more televotes ?	In artists which created the song evertown or stone, who have more televotes ?	94
which challenge was the first, if sorted by the original airdate ?	Which one was the last?	which challenge was the last, if sorted by the original airdate ?	23
in the german formula three 2006 season, how many points were there?	what is 2007 ?	in the german formula three 2007 season, how many points were there?	70
which provinces has top 5 arabs 2001	top 3	which provinces has top 3 arabs 2001	20
how many titles are produced during the time from june25,2004 to october22,2005	Among them, which one has the most u.s. viewers ?	Among titles produced during the time from june25,2004 to october22,2005, which one has the most u.s. viewers ?	29
name the english title of drama whose chinese title is "心花放" .	also show "刑警" and "十兄弟" .	name the english title of drama whose chinese title is "心花放" and "刑警" and "十兄弟" .	2
which player is listed has the most round ?	he from what nationality ?	what nationality is the player from who has the most round ?	64
In the Championship, which rider uses the least time	what laps does he get when finish ?	what laps does the rider which uses the least tie get when finish ?	77
may I see all the results grouped by city and stadium ?	just by date	may I see all the results grouped by date ?	99
what score occurred on february 6 ?	how about on february 9	what score occurred on february 9 ?	54
show number of players of every position	of every starter status	show number of players of every starter status	8
how many colleges did the player picked 57 attend ?	name it	name colleges did the player picked 57 attend ?	55
which team rank in the 1st ?	show the teams whose total is over 200 .	show the teams whose total is over 200 .	93
I'd like the situation of highest values .	sum of them grouped by venue .	sum of highest values grouped by venue.	76
list the home record, overall record and percentage of team florida, georgia	remove team georgia	list the home record, overall record and percentage of team florida	81
which player is listed has the most round ?	which nationality has the least ?	which nationality has the least round ?	64
Is the player who gets the most money the first place in the list ?	If yes, let me see his country.	what is the country of player who gets the most money and the first place in the list .	98
which title is directed by peter tolan and written by evan reilly	the original air date?	what's the original air date of the title directed by peter tolan and written by evan reilly	86
what is the least amount of field goals made by a player ?	who is the player	which player made the least amount of filed goals and what is the amount?	8
what is the sum of highest and lowest value for venue mcg	what is the average ?	what is the average of highest and lowest value for venue mcg	76
Is obama votes larger than mccain votes in county franklin ?	in barnstable?	Is obama votes larger than mccain votes in county barnstable ?	15
In the list, how many studios has more than $86,160,248 in gross	sorted them by gross	sorted studios that has more than $86,160,248 in grossby gross	73
Is quebec has the biggest number of % 2011 ?	How about ontario?	Is ontario has the biggest number of % 2011 ?	20
list the series in which season in 1st position.	please show me which season are they in	list the season which came in 1st position.	70
when decision is budaj, sum of all scors .	when it is raycroft ?	when decision is raycroft , sum of all scors .	108
how many number of up/down is positive	which up/down is the highest ?	which up/down is the highest ?	76
What is the maximum height on the defensive end?	show top 2	What is the top 2 height on the defensive end?	55
what seasons has won at least 80 points	what about other seasons?	what seasons has won no more than 80 points	85
how many teams has the lowest attendances above 400 ?	the average attendances	how many teams has the average attendances above 400 ?	4
which title owns the production code 447001 ?	how about between 447003 and 447007 ?	which title owns the production code between 447003 and 447007 ?	41
how many games have a location of memorial stadium and a time of 2:27 ?	remove time of 2:27	how many games have a location of memorial stadium	82
fincke michael fincke was from in what agency?	what total time did he stay	what total time did fincke michael fincke stay	6
what was the last title to be produced according to the original air date in descending ?	what about in ascending?	what was the last title to be produced according to the original air date in ascending?	91
what name has 8.19 as the mark , with 3 as the lane ?	what name has a mark less than that mark ?	what name has a mark less than mark 8.19 ?	68
what is the least floors when the building type is residential and the sr no is 8 ?	what is the largest one ?	what is the largest floors when the building type is residential and the sr no is 8 ?	38
the televote number of artist laiptai .	the place of him .	the place of artist laiptai .	94
which teams gained the least goal difference ?	which gained the largest ?	which teams gained the largest goal difference ?	36
what's the gap of tries for and tries against of team narbonne	how about team bourgoin	what's the gap of tries for and tries against of team bourgoin	56
which team joined tschl after 2010 ?	which team joined tschl before that year ?	which team joined tschl before 2010 ?	52
total amount of crowd in august for all cities .	for all date	total amount of crowd for all date for all cities .	99
what is the tallest height in union olimpija ?	also show me the player name	what is the player and the tallest height in union olimpija ?	37
how many results were produced in the war memorial stadium	sum the attendances of that stadium .	sum the attendances of war memorial stadium.	51
how many home wins did pittsburgh steelers have ?	how many road wins did they have?	how many road wins did pittsburgh steelers have ?	22
which player had a position of t1 and played in the united states ?	what is the score of him ?	what is the score of player which had a position of t1 and played in the united states?	67
sum of all crowd from penrith	compare to london	compare sum of all crowd from penrith to london	99
give me a list of ensembles which has zero gold medals and two silver models .	in those ensembles, which has more total medals than 5 ?	in ensembles which has zero gold medals and two silver models , which has more total medals than 5 ?	101
sort weeks by the number of attendance in descending order, and take the top 3 weeks.	Keep only those whose attendance was larger than 80,000 ?	sort week by the number of attendance in descending order, and take the top 3 weeks whose attendance was larger than 80,000	5
the total amount of chassises except lola t92/00	Among them, count the chassises with team pagan racing .	Among chassises except lola t92/00, count the chassises with team pagan racing .	27
